day,event,company,company_display,name_review,employer_type,ats,title,role_family,seniority,is_management,location,department,first_seen,last_seen,same_role_elsewhere,coverage,confidence,basis,vendor_updated,vendor_lag_days,url
2026-09-19,closed,reserv,reserv,token,unverified,rippling,"Major Case Unit Claims Adjuster, Commercial Auto",other,unspecified,False,Remote (United States),"Reserv Claims Analysis, LLC",2026-09-15,2026-09-18,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/reserv/jobs/02f3b914-cc13-4571-a59d-e13f56ce73c9
2026-09-19,closed,reserv,reserv,token,unverified,rippling,Product Launch and Enablement Associate,other,junior,False,"Remote (Atlanta, GA) ","Reserv, Inc.",2026-09-15,2026-09-18,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/reserv/jobs/ec2e45f6-02e3-4547-8c11-ccfbbdbb5979
2026-09-19,closed,reserv,reserv,token,unverified,rippling,Security Operations Engineer ,engineering,unspecified,False,"Remote (Atlanta, GA) ","Reserv Technologies, LLC",2026-09-15,2026-09-18,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/reserv/jobs/b7f39df8-2b50-4ca5-99ab-9963c4adca69
2026-09-19,closed,reserv,reserv,token,unverified,rippling,Technical Project Manager,other,manager,True,"Remote (Atlanta, GA)","Reserv Technologies, LLC",2026-09-15,2026-09-18,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/reserv/jobs/beeaeb81-b1bf-4f72-af5a-f192a9aa6ea0
2026-09-19,closed,reserv,reserv,token,unverified,rippling,Technical Recruiter,people,unspecified,False,United States,"Reserv, Inc.",2026-09-15,2026-09-18,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/reserv/jobs/949e4cc0-23de-47d6-b3e5-72e8dc7c7e19
2026-09-19,closed,revhealth,revhealth,token,unverified,rippling,Account Supervisor,other,manager,True,"Morristown, NJ; Remote (United States)",Account Management,2026-09-15,2026-09-18,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/revhealth/jobs/07ef31d9-28d1-4e19-991b-2c8bfcdae008
2026-09-19,closed,revhealth,revhealth,token,unverified,rippling,Associate Medical Director,clinical,director,True,"Remote (United States); Morristown, NJ",Medical Strategy and Content,2026-09-16,2026-09-18,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/revhealth/jobs/222a9ec6-a588-467c-80c6-dfd6771544d8
2026-09-19,closed,revhealth,revhealth,token,unverified,rippling,"VP, Client Services",other,vp,True,"Remote (United States); Morristown, NJ",Account Management,2026-09-16,2026-09-18,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/revhealth/jobs/0d373656-ef44-4e41-a507-aff14741a0ff
2026-09-19,closed,revolution-prep-careers,revolution-prep-careers,token,unverified,rippling,Full-Time Professional Online Tutor – SAT/ACT & Academics  ,other,unspecified,False,"Remote (Texas, US); Remote (Alabama, US); Remote (North Carolina, US); Remote (Arizona, US); Remote (California, US); Remote (Colorado, US); Remote (Florida, US); Spokane, WA; Remote (Idaho, US); Remote (Nevada, US); Pittsburgh, PA; Remote (Ohio, US)",Instruction,2026-09-16,2026-09-18,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/revolution-prep-careers/jobs/acc2bf18-aa33-4bb2-ad7b-d1346a9ce2d0
2026-09-19,closed,rewire,rewire,token,unverified,recruitee,Working Student – GAIN,other,unspecified,False,"Amsterdam, Noord-Holland, Netherlands",GAIN,2026-09-15,2026-09-18,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://rewire.recruitee.com/o/working-student-gain
2026-09-19,closed,rhoda-ai,rhoda-ai,token,unverified,ashby,Robot System QA,engineering,unspecified,False,Mountain View,Software,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/rhoda-ai/c23cd621-c444-45a7-be47-772a0871ecfb
2026-09-19,closed,rhoda-ai,rhoda-ai,token,unverified,ashby,Robotics Software Test Engineer ,engineering,unspecified,False,Mountain View,Software,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/rhoda-ai/20cdd4cc-435a-4ebc-9b4a-2e2d77d8f87b
2026-09-19,closed,rhpartners,rhpartners,token,unverified,recruitee,Directeur technique H/F,other,unspecified,False,"SAINT DIE, Grand Est, France",,2026-09-15,2026-09-18,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://rhpartners.recruitee.com/o/directeur-technique-hf-4
2026-09-19,closed,riot-platforms-careers,riot-platforms-careers,token,unverified,rippling,Mining Operations Supervisor,operations,manager,True,"Corsicana, TX",Operations,2026-09-15,2026-09-18,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/riot-platforms-careers/jobs/a251a98e-e458-4bbe-95f4-69c1ee1b61b3
2026-09-19,closed,riot-platforms-careers,riot-platforms-careers,token,unverified,rippling,"Senior Vice President, Environment, Health & Safety ",other,vp,True,"Castle Rock, CO; Austin, TX; Denver, CO",Executive Management,2026-09-16,2026-09-18,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/riot-platforms-careers/jobs/30d119d1-cd4b-4a95-afa1-c70bcf2e2c8a
2026-09-19,closed,rippling,rippling,token,unverified,rippling,Customer Support Specialist - BenAdmin,support,unspecified,False,"Bangalore, India",Customer Support,2026-09-15,2026-09-18,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/rippling/jobs/8810e722-d8fa-44cf-a8ef-6d7022755bee
2026-09-19,closed,rippling,rippling,token,unverified,rippling,"Customer Support Specialist,  HRIS",support,unspecified,False,"Remote (Montana, US); Remote (Colorado, US); Remote (Wyoming, US); Remote (El Paso, Texas, US); Remote (Arizona, US); Remote (Utah, US); Remote (Washington, US); Remote (California, US); Remote (Oregon, US); Remote (Los Angeles, California, US); Remote (Nevada, US); Remote (New Mexico, US); Remote (Idaho, US)",Customer Support,2026-09-15,2026-09-18,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/rippling/jobs/0a8ad955-651c-46b2-95f1-72db4e90909f
2026-09-19,closed,rippling,rippling,token,unverified,rippling,Senior Staff Software Engineer - Rippling AI,engineering,staff,False,"Bangalore, India",Engineering,2026-09-15,2026-09-18,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/rippling/jobs/7bf032b6-7fb5-4a82-b299-d2a013491c61
2026-09-19,closed,riveron,riveron,token,unverified,ashby,Senior Associate - AI Enablement & Governance Administrator,other,senior,False,"Pune, IN",Corporate,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/riveron/1de1a999-447a-4ca1-a6c1-8b47cc7b812e
2026-09-19,closed,rosengarten-gmbh,rosengarten-gmbh,token,unverified,personio,Betriebsmitarbeiter (m/w/d) Willebadessen,other,unspecified,False,Tierkrematorium Willebadessen,Technik & Betrieb,2026-09-15,2026-09-18,False,,medium,personio publishes no count; whole board returned in one call,,,https://rosengarten-gmbh.jobs.personio.de/job/2754818
2026-09-19,closed,rosengarten-gmbh,rosengarten-gmbh,token,unverified,personio,Vertriebsmitarbeiter (m/w/d) - Tierarztpraxen & Tierklinken (Großraum Lübeck),other,unspecified,False,Filiale Lübeck,Vertrieb & Tierbestatterservice,2026-09-15,2026-09-18,False,,medium,personio publishes no count; whole board returned in one call,,,https://rosengarten-gmbh.jobs.personio.de/job/2626927
2026-09-19,closed,rothys,rothys,token,unverified,ashby,Full-Time Keyholder - Tysons Corner,other,unspecified,False,"Tysons, VA",Retail,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/rothys/ea377dae-5239-4ee5-a572-88cc4b2df363
2026-09-19,closed,ruby-labs,ruby-labs,token,unverified,ashby,Data Partnerships Manager,other,manager,True,European Union,Operations,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/ruby-labs/f3e82a5c-de43-4245-a423-0e5900e9f1e2
2026-09-19,closed,rula,rula,token,unverified,ashby,Sr. Clinic Operations Specialist - Northern California (Remote),operations,senior,False,Remote - United States,Operations,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/rula/ca24908f-37d5-47fa-9e92-17c7dc7d622b
2026-09-19,closed,rula,rula,token,unverified,ashby,Sr. Software Engineer - Provider Access (Remote),engineering,senior,False,Remote - United States,Engineering,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/rula/960bf1ee-6bd2-45b9-aabe-22001ecf0f16
2026-09-19,closed,saffier,saffier,token,unverified,recruitee,Medewerker schoonmaak - 20 uur,other,unspecified,False,"Den Haag, Zuid-Holland, Nederland",Schoonmaak,2026-09-15,2026-09-18,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://saffier.recruitee.com/o/medewerker-schoonmaak-20-uur-3
2026-09-19,closed,sanas,sanas,token,unverified,rippling,"GTM Engineer, Demand Generation",engineering,unspecified,False,"Palo Alto, CA",Marketing,2026-09-15,2026-09-18,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/sanas/jobs/04c660d7-65f4-4f1a-8e93-7a71aa2d36f6
2026-09-19,closed,sanas,sanas,token,unverified,rippling,"Member of Technical Staff, Research Evaluations",other,staff,False,"Palo Alto, CA",Engineering,2026-09-15,2026-09-18,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/sanas/jobs/9ca2f1b6-a736-45f6-bb83-e462c421f01f
2026-09-19,closed,sanas,sanas,token,unverified,rippling,Research Scientist (Model Evaluation),data,unspecified,False,"Palo Alto, CA",Science,2026-09-15,2026-09-18,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/sanas/jobs/1ba6b25d-5c2b-4640-a5ba-7d57d2e79ec4
2026-09-19,closed,sanas,sanas,token,unverified,rippling,"Senior Accountant, Revenue & Partner Operations",sales,senior,False,"Palo Alto, CA",General & Administration,2026-09-15,2026-09-18,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/sanas/jobs/d405512b-d675-4766-9744-dd54ea30d19e
2026-09-19,closed,sanas,sanas,token,unverified,rippling,Senior Solutions Engineer,engineering,senior,False,"Boston, MA",Sales,2026-09-15,2026-09-18,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/sanas/jobs/ad0d2b95-5a7a-4d7d-ac15-27d1fc2976b5
2026-09-19,closed,sarvam,sarvam,token,unverified,ashby,"GTM Lead, Vision (Document Intelligence)",other,lead,False,Bengaluru,Sales/GTM,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/sarvam/e5232e72-b037-4690-9976-38676bf9b8e0
2026-09-19,closed,sarvam,sarvam,token,unverified,ashby,HR Business Partner & People O ,people,unspecified,False,Bengaluru,HR,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/sarvam/12fddb90-b98a-44bd-b9a0-76d679391618
2026-09-19,closed,scratch-financial,scratch-financial,token,unverified,rippling,Technical Support Engineer,engineering,unspecified,False,Remote (United States),Servicing,2026-09-15,2026-09-18,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/scratch-financial/jobs/ca3153ef-bc3e-4762-9657-ad132e93baf2
2026-09-19,closed,seamflow,seamflow,token,unverified,ashby,Engineering - Open Application,engineering,unspecified,False,London,Engineering,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/seamflow/1f70961c-08e7-4126-8222-6f1e1adff039
2026-09-19,closed,seamflow,seamflow,token,unverified,ashby,Founder's Associate,other,junior,False,London,Strategy & Operations,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/seamflow/fcabd41c-8e55-41a6-9e7c-b1e8d57b04a2
2026-09-19,closed,seamless,seamless,token,unverified,rippling,Customer Success Manager - Mid-Market,support,manager,True,Remote (United States),Customer Success,2026-09-16,2026-09-18,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/seamless/jobs/09608bcd-aeb0-4846-9535-549f51418fcc
2026-09-19,closed,seamless,seamless,token,unverified,rippling,Senior Data Engineer,data,senior,False,"Remote (Columbus, Ohio, US)",Engineering,2026-09-15,2026-09-18,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/seamless/jobs/cbf1961c-1bb6-4b30-8b0f-9573ca6a783e
2026-09-19,closed,seattle-credit-union-careers,seattle-credit-union-careers,token,unverified,rippling,Member Consultant - Beacon Hill,other,unspecified,False,"Seattle, WA",CRO,2026-09-15,2026-09-18,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/seattle-credit-union-careers/jobs/0a623b5e-de80-4902-8cdc-a4ad576d487b
2026-09-19,closed,seb,seb,token,unverified,lever,"Compliance Officer CIB Compliance | SEB, Stockholm",legal,unspecified,False,Stockholm,Group Compliance,2026-09-15,2026-09-18,False,,medium,lever publishes no count; whole board returned in one call,,,https://jobs.eu.lever.co/seb/e260c705-a9c3-43b7-9d80-c6da0677c9ed
2026-09-19,closed,seb,seb,token,unverified,lever,"Data Architect for Risk | SEB, Stockholm",engineering,unspecified,False,Stockholm,Group Technology,2026-09-15,2026-09-18,False,,medium,lever publishes no count; whole board returned in one call,,,https://jobs.eu.lever.co/seb/6a9fc747-150d-40b0-8ebf-ce0efa18bd21
2026-09-19,closed,seb,seb,token,unverified,lever,"Data Architect for Risk | SEB, Vilnius",engineering,unspecified,False,Vilnius,Group Technology,2026-09-15,2026-09-18,False,,medium,lever publishes no count; whole board returned in one call,,,https://jobs.eu.lever.co/seb/773deba4-d810-478f-bd03-c2bcddaa5971
2026-09-19,closed,seb,seb,token,unverified,lever,"Konsultantas (-ė), Klientų aptarnavimo centre| SEB, Utena",other,unspecified,False,Utena,Retail Banking,2026-09-15,2026-09-18,False,,medium,lever publishes no count; whole board returned in one call,,,https://jobs.eu.lever.co/seb/db2ba5f8-231e-4e44-86c6-bad09812bf8b
2026-09-19,closed,seb,seb,token,unverified,lever,Privatrådgivare med fokus på bolån till vår Telefonbank | SEB Malmö,other,unspecified,False,Malmö,Retail Sweden,2026-09-15,2026-09-18,False,,medium,lever publishes no count; whole board returned in one call,,,https://jobs.eu.lever.co/seb/ac99a3f0-8e21-4f67-84e1-d90292f4eaca
2026-09-19,closed,seb,seb,token,unverified,lever,"Solution Developer SQL/C# with experience of Test Automation | SEB, Solna",engineering,unspecified,False,Solna,Group Technology,2026-09-15,2026-09-18,False,,medium,lever publishes no count; whole board returned in one call,,,https://jobs.eu.lever.co/seb/382b60d7-89ae-4017-a11f-60d0150d2ca0
2026-09-19,closed,sequoia,sequoia,token,unverified,ashby,Payroll Specialist,other,unspecified,False,Tempe,Client Services,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/sequoia/2fba12ab-7073-4628-a18d-ab7d7755de58
2026-09-19,closed,sereact,sereact,token,unverified,ashby,Core Robotics Team Lead (m/f/d),other,lead,False,Stuttgart Schockenriedstr. 17,Software,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/sereact/f8ca90f7-8cbb-4b7b-a41b-3d2392bf08b4
2026-09-19,closed,sereact,sereact,token,unverified,ashby,Director People & Culture (m/f/d),other,director,True,Stuttgart Schockenriedstr. 17,Business Operations,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/sereact/0382e877-5999-47a3-a942-8c710a6d09da
2026-09-19,closed,sharedvaluesolutions,sharedvaluesolutions,token,unverified,unknown,"Lands & Resources Consultant, Project Manager (Remote)",other,manager,True,"Guelph, Ontario, Canada",Lands Department - PM,2026-09-15,2026-09-18,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://sharedvaluesolutions.bamboohr.com/careers/92
2026-09-19,closed,siena,siena,token,unverified,ashby,Product Education & Community Lead,other,lead,False,New York,GTM,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/siena/3dbc355e-183c-4c84-8596-f002de59fcf5
2026-09-19,closed,sierra-studio,sierra-studio,token,unverified,ashby,"Founding Engineer (Python / FastAPI / Next.js), Supply Chain SaaS",engineering,unspecified,False,Brazil (Remote),Staffing Clients Jobs,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/sierra-studio/475c1ad3-9023-43cc-a5b5-56dfa08c321c
2026-09-19,closed,sift,sift,token,unverified,ashby,Customer Solutions Engineer ,engineering,unspecified,False,"San Francisco, California",Customer Experience,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/sift/b5579ebe-e2fc-4666-9c60-edffb66f8e84
2026-09-19,closed,siftstack,siftstack,token,unverified,ashby,Head of Quality Engineering (QA),engineering,lead,True,"Marina Del Rey, CA",Engineering,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/siftstack/37848834-ff21-4072-87ba-b10f3664e509
2026-09-19,closed,siftstack,siftstack,token,unverified,ashby,Senior Application Security Engineer,engineering,senior,False,"Marina Del Rey, CA",Engineering,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/siftstack/79223757-d948-4eda-b346-1df76a36ffc8
2026-09-19,closed,siftstack,siftstack,token,unverified,ashby,"Software Engineer, Security Infrastructure",engineering,unspecified,False,"Marina Del Rey, CA",Engineering,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/siftstack/ecc6c4af-7c80-4389-a879-5b65ff7e32bf
2026-09-19,closed,siteminder,siteminder,token,unverified,ashby, Customer Success Specialist (French),support,unspecified,False,Barcelona,Customer Success,2026-09-16,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/siteminder/2b8d9da4-4ffa-48a0-9f05-32c864b338e2
2026-09-19,closed,small-door-veterinary,small-door-veterinary,token,unverified,ashby,Managing Veterinarian - Manhattan - Upper East Side,other,unspecified,True,Upper East Side,Practice Team,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/small-door-veterinary/ed0a0524-43e7-4c17-b9cd-c76c7a88be7f
2026-09-19,closed,smartrecruiting,smartrecruiting,token,unverified,recruitee,Betriebsmechaniker:in / Automatiker:in Produktion,other,unspecified,False,"Biel, Bern, Schweiz",Technik,2026-09-18,2026-09-18,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://smartrecruiting.ch/o/betriebsmechanikerin-automatikerin-produktion
2026-09-19,closed,smartrecruiting,smartrecruiting,token,unverified,recruitee,CNC Fräser / Fräserin,other,unspecified,False,"Biel, Bern, Schweiz",Produktion,2026-09-15,2026-09-18,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://smartrecruiting.ch/o/cnc-fraser-fraserin
2026-09-19,closed,smartrecruiting,smartrecruiting,token,unverified,recruitee,CNC-Profis gesucht – Exklusive Karrierechancen bei führenden Schweizer Industrieunternehmen,other,unspecified,False,"Schweiz, Bern, Schweiz",Produktion,2026-09-15,2026-09-18,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://smartrecruiting.ch/o/cnc-profis
2026-09-19,closed,smartrecruiting,smartrecruiting,token,unverified,recruitee,Projektleiter Tiefbau (m/w/d),other,unspecified,False,"Ostschweiz, Sankt Gallen, Schweiz",Bau,2026-09-15,2026-09-18,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://smartrecruiting.ch/o/projektleiter-tiefbau-mwd
2026-09-19,closed,smartrecruiting,smartrecruiting,token,unverified,recruitee,Teamleiter:in Einkauf & Produktionsplanung,other,unspecified,False,"Worben, Bern, Schweiz",Produktion,2026-09-15,2026-09-18,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://smartrecruiting.ch/o/teamleiterin-einkauf-produktionsplanung-1
2026-09-19,closed,smfpl,smfpl,token,unverified,unknown,Public Services Assistant,other,unspecified,False,"Stow, Ohio",Circulation Services,2026-09-15,2026-09-18,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://smfpl.bamboohr.com/careers/30
2026-09-19,closed,smokeballcareers,smokeballcareers,token,unverified,rippling,Head of Personal Injury,other,lead,True,"Chicago, IL",Revenue Operations,2026-09-15,2026-09-18,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/smokeballcareers/jobs/31206a62-6c42-4502-95d7-0bf87472f5b1
2026-09-19,closed,smokeballcareers,smokeballcareers,token,unverified,rippling,Personal Injury Growth Manager,marketing,manager,True,"Chicago, IL",Revenue Operations,2026-09-15,2026-09-18,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/smokeballcareers/jobs/920ca379-b152-4464-aaca-b406b2ffa68e
2026-09-19,closed,smooth-media,smooth-media,token,unverified,rippling,Creator Partnerships Coordinator,other,unspecified,False,"New York, NY",Agency,2026-09-15,2026-09-18,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/smooth-media/jobs/a74a5a00-c332-44dc-a230-9504d910ec8b
2026-09-19,closed,sovra,sovra,token,unverified,ashby,Campaign Marketing Strategist,marketing,unspecified,False,United States,Marketing,2026-09-17,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/sovra/a882d9aa-4ef4-4858-bc1d-a9b0b84f50f9
2026-09-19,closed,sovra,sovra,token,unverified,ashby,Public Sector Program Manager,other,manager,True,Colorado | Remote,Customer | Client,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/sovra/d5aa616d-5318-41b7-8a97-2a4a9e3dfcc0
2026-09-19,closed,sovra,sovra,token,unverified,ashby,"Sales Development Representative, Enterprise",sales,unspecified,False,United States,Sales | Ventes,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/sovra/12179e87-036c-4338-a6fc-7a22a80e9e43
2026-09-19,closed,sparq,sparq,token,unverified,rippling,.NET Principal Architect,other,principal,False,Chile; Costa Rica; Colombia; Uruguay; Mexico,Client Services,2026-09-18,2026-09-18,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/sparq/jobs/d07da5fd-500d-4b54-b8cb-a0dd4df7c952
2026-09-19,closed,spherecast,spherecast,token,unverified,ashby,LLM Engineer (Visa Sponsorship),engineering,unspecified,False,New York City,Engineering,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/spherecast/9025d01d-43ae-46ba-9bca-4d143a6da4ac
2026-09-19,closed,sproutsocial,sproutsocial,token,unverified,unknown,"Senior Campaign Manager, ABX",other,senior,True,Remote US,Marketing,2026-09-15,2026-09-18,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://sproutsocial.com/careers/open-positions/8103756?gh_jid=8103756
2026-09-19,closed,squads,squads,token,unverified,ashby,Business Operations,operations,unspecified,False,North America or Europe,Altitude,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/squads/33bba199-8a07-4793-b392-cb7b92b23279
2026-09-19,closed,squads,squads,token,unverified,ashby,Onboarding Operations Specialist,operations,unspecified,False,North America or Europe,Altitude,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/squads/cde35094-6022-4354-8db9-8f392ef81613
2026-09-19,closed,stacker,stacker,token,unverified,ashby,Account Lead,other,lead,False,Remote,Account Management,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/stacker/a8884eea-cb76-4632-b5e9-be8b292df08f
2026-09-19,closed,stampede-studios,stampede-studios,token,unverified,rippling,Accountant,finance,unspecified,False,"Los Angeles, CA",Finance,2026-09-15,2026-09-18,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/stampede-studios/jobs/6755fd38-3074-402f-9a8c-3c1ab854f9bb
2026-09-19,closed,steadily,steadily,token,unverified,ashby,Senior Software Engineering Manager ,engineering,senior,True,"Austin, TX",Engineering & Product,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/steadily/9470bc41-9c7a-46b1-acc9-8f930e425b6c
2026-09-19,closed,stellarentertainment,stellarentertainment,token,unverified,ashby,Associate Art Director,other,director,True,"Guildford, UK",Art,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/stellarentertainment/2c053416-6eaf-43d7-9932-c3a9eaf9437d
2026-09-19,closed,stellarentertainment,stellarentertainment,token,unverified,ashby,Senior Generalist & Physics Engineer,engineering,senior,False,"Guildford, UK",Engineering,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/stellarentertainment/02a62eeb-d875-41d7-92ac-3e747b79066f
2026-09-19,closed,steno-careers-page,steno-careers-page,token,unverified,rippling,Customer Support Supervisor ,support,manager,True,Remote (United States),Operations,2026-09-15,2026-09-18,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/steno-careers-page/jobs/e49aa5d7-3341-445a-aad3-68284b54a5d0
2026-09-19,closed,suiteop,suiteop,token,unverified,rippling,Senior Customer Success Manager,support,senior,True,"New York, NY",Customer Support,2026-09-15,2026-09-18,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/suiteop/jobs/06d6a661-6be1-42aa-8f98-9eeb0e47bdfa
2026-09-19,closed,super.com,super.com,token,unverified,ashby,"Senior Director, Growth (F&E)",marketing,director,True,United States,Marketing,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/super.com/b3d6e27b-e673-46f0-b125-497f688bda86
2026-09-19,closed,swingtech-careers,swingtech-careers,token,unverified,rippling,Lead AI Engineer / Architect - Hybrid (US Citizens & Green Cards Only) ,engineering,lead,False,"Washington, DC","Engineering (eLearning, Electrical, Software Development)- R",2026-09-15,2026-09-18,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/swingtech-careers/jobs/15315ae1-4339-4825-9684-150d6c8c9af7
2026-09-19,closed,swingtech-careers,swingtech-careers,token,unverified,rippling,Senior AI Full Stack Engineer - Hybrid (GC/ US Citizens Eligible to Obtain Clearance),engineering,senior,False,"Washington, DC","Engineering (eLearning, Electrical, Software Development)- R",2026-09-15,2026-09-18,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/swingtech-careers/jobs/d0812ad8-f8c7-419f-b36f-af5a3ed12811
2026-09-19,closed,tandem-health,tandem-health,token,unverified,ashby,Payroll & People Specialist - Stockholm,other,unspecified,False,Stockholm,Operations,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/tandem-health/4b8cb632-3ebe-4088-a05c-21e866715c23
2026-09-19,closed,taptapsend,taptapsend,token,unverified,ashby,Compliance Officer and MLRO,legal,unspecified,False,Kuala Lumpur,Fraud and Compliance,2026-09-18,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/taptapsend/fed5d712-0ab6-4d23-a572-5f2a060bc46a
